[INFO] [2024-11-07 02:05:43,766] [DBTune-oltpbench_tatp_smac_ground_truth] Start new DBTune task
[INFO] [2024-11-07 02:15:54,974] [autotune] [step 3] generate knobs: {'autocommit': 'OFF', 'automatic_sp_privileges': 'ON', 'back_log': 14523, 'binlog_cache_size': 866508900, 'binlog_direct_non_transactional_updates': 'OFF', 'binlog_error_action': 'ABORT_SERVER', 'binlog_format': 'MIXED', 'binlog_group_commit_sync_delay': 628106, 'binlog_group_commit_sync_no_delay_count': 99656, 'binlog_order_commits': 'OFF', 'binlog_row_image': 'noblob', 'binlog_rows_query_log_events': 'ON', 'binlog_stmt_cache_size': 2616399148, 'bulk_insert_buffer_size': 35728083, 'check_proxy_users': 'ON', 'completion_type': 'RELEASE', 'concurrent_insert': 'AUTO', 'connect_timeout': 16584572, 'default_week_format': 1, 'delay_key_write': 'OFF', 'div_precision_increment': 10, 'end_markers_in_json': 'ON', 'eq_range_index_dive_limit': 3001733325, 'expire_logs_days': 12, 'explicit_defaults_for_timestamp': 'ON', 'flush': 'ON', 'flush_time': 9, 'ft_min_word_len': 8, 'ft_query_expansion_limit': 979, 'general_log': 'OFF', 'group_concat_max_len': 10500317796453546000, 'host_cache_size': 59853, 'innodb_adaptive_flushing': 'ON', 'innodb_adaptive_flushing_lwm': 60, 'innodb_adaptive_hash_index_parts': 263, 'innodb_adaptive_max_sleep_delay': 371062, 'innodb_api_bk_commit_interval': 90791426, 'innodb_api_disable_rowlock': 'OFF', 'innodb_api_enable_binlog': 'OFF', 'innodb_api_enable_mdl': 'ON', 'innodb_autoextend_increment': 229, 'innodb_buffer_pool_size': 23723994690, 'innodb_change_buffer_max_size': 46, 'innodb_change_buffering': 'purges', 'innodb_cmp_per_index_enabled': 'ON', 'innodb_commit_concurrency': 976, 'innodb_compression_failure_threshold_pct': 7, 'innodb_compression_level': 9, 'innodb_compression_pad_pct_max': 66, 'innodb_concurrency_tickets': 3035659839, 'innodb_deadlock_detect': 'OFF', 'innodb_default_row_format': 'REDUNDANT', 'innodb_disable_sort_file_cache': 'OFF', 'innodb_doublewrite': 'ON', 'innodb_file_per_table': 'OFF', 'innodb_fill_factor': 15, 'innodb_flush_log_at_timeout': 991, 'innodb_flush_log_at_trx_commit': '0', 'innodb_flush_neighbors': '2', 'innodb_flush_sync': 'ON', 'innodb_flushing_avg_loops': 984, 'innodb_ft_cache_size': 49125148, 'innodb_ft_enable_diag_print': 'OFF', 'innodb_ft_enable_stopword': 'OFF', 'innodb_ft_max_token_size': 14, 'innodb_ft_min_token_size': 0, 'innodb_ft_num_word_optimize': 3025, 'innodb_ft_result_cache_limit': 575319293, 'innodb_ft_sort_pll_degree': 1, 'innodb_ft_total_cache_size': 215948374, 'innodb_io_capacity': 215016, 'innodb_io_capacity_max': 26508, 'innodb_log_buffer_size': 3572467135, 'innodb_log_compressed_pages': 'ON', 'innodb_log_file_size': 157459636, 'innodb_log_files_in_group': 7, 'innodb_log_write_ahead_size': 10451, 'innodb_lru_scan_depth': 10035, 'innodb_max_dirty_pages_pct': 23, 'innodb_max_dirty_pages_pct_lwm': 60, 'innodb_max_purge_lag': 3127906709, 'innodb_max_purge_lag_delay': 7353511, 'innodb_max_undo_log_size': 18183608812691376000, 'innodb_old_blocks_time': 3782567244, 'innodb_online_alter_log_max_size': 15160302580901948000, 'innodb_open_files': 554887, 'innodb_optimize_fulltext_only': 'ON', 'innodb_page_cleaners': 2, 'innodb_print_all_deadlocks': 'OFF', 'innodb_purge_batch_size': 3998, 'innodb_purge_rseg_truncate_frequency': 55, 'innodb_purge_threads': 21, 'innodb_random_read_ahead': 'ON', 'innodb_read_ahead_threshold': 45, 'innodb_read_io_threads': 64, 'innodb_replication_delay': 9177, 'innodb_rollback_on_timeout': 'OFF', 'innodb_rollback_segments': 26, 'innodb_sort_buffer_size': 62647451, 'innodb_spin_wait_delay': 63, 'innodb_stats_auto_recalc': 'OFF', 'innodb_stats_include_delete_marked': 'ON', 'innodb_stats_method': 'nulls_ignored', 'innodb_stats_on_metadata': 'ON', 'innodb_stats_persistent': 'ON', 'innodb_stats_transient_sample_pages': 72, 'innodb_strict_mode': 'ON', 'innodb_sync_array_size': 991, 'innodb_sync_spin_loops': 13965, 'innodb_table_locks': 'OFF', 'innodb_thread_concurrency': 306, 'innodb_thread_sleep_delay': 333275, 'innodb_undo_log_truncate': 'OFF', 'innodb_use_native_aio': 'ON', 'innodb_write_io_threads': 6, 'join_buffer_size': 594043503, 'keep_files_on_create': 'OFF', 'key_buffer_size': 6239231978, 'key_cache_age_threshold': 29846, 'key_cache_block_size': 6307, 'key_cache_division_limit': 69, 'local_infile': 'ON', 'log_bin_trust_function_creators': 'OFF', 'log_bin_use_v1_row_events': 'OFF', 'log_builtin_as_identified_by_password': 'OFF', 'log_output': 'NONE', 'log_queries_not_using_indexes': 'OFF', 'log_slave_updates': 'ON', 'log_slow_admin_statements': 'ON', 'log_statements_unsafe_for_binlog': 'OFF', 'log_syslog_include_pid': 'ON', 'log_timestamps': 'UTC', 'long_query_time': 13, 'low_priority_updates': 'OFF', 'lower_case_table_names': 1, 'master_verify_checksum': 'ON', 'max_allowed_packet': 1032633205, 'max_binlog_cache_size': 14334765205630648000, 'max_binlog_size': 190480923, 'max_binlog_stmt_cache_size': 11429151694051080000, 'max_connections': 98179, 'max_delayed_threads': 9437, 'max_digest_length': 652509, 'max_error_count': 7360, 'max_heap_table_size': 530143502, 'max_join_size': 8449367881014262000, 'max_length_for_sort_data': 4673341, 'max_points_in_geometry': 500329, 'max_prepared_stmt_count': 334371, 'max_seeks_for_key': 3231767034705282000, 'max_sort_length': 2108627, 'max_user_connections': 2947001888, 'max_write_lock_count': 4957611547767401000, 'multi_range_count': 3980951264, 'mysql_native_password_proxy_users': 'ON', 'net_buffer_length': 1026838, 'net_read_timeout': 60, 'net_write_timeout': 18, 'ngram_token_size': 10, 'offline_mode': 'ON', 'old_alter_table': 'ON', 'old_passwords': '2', 'open_files_limit': 288461, 'optimizer_prune_level': 1, 'optimizer_search_depth': 49, 'preload_buffer_size': 232490453, 'query_alloc_block_size': 132077900, 'query_cache_limit': 13966672, 'query_cache_min_res_unit': 36174, 'query_cache_size': 422253381, 'query_cache_wlock_invalidate': 'OFF', 'query_prealloc_size': 8783742, 'range_alloc_block_size': 58133, 'read_buffer_size': 1498613726, 'read_rnd_buffer_size': 2852397, 'require_secure_transport': 'OFF', 'session_track_gtids': 'ALL_GTIDS', 'session_track_schema': 'OFF', 'session_track_state_change': 'OFF', 'session_track_transaction_info': 'STATE', 'show_compatibility_56': 'ON', 'skip_external_locking': 'ON', 'skip_name_resolve': 'OFF', 'skip_networking': 'ON', 'slow_query_log': 'OFF', 'sort_buffer_size': 47356727, 'stored_program_cache': 233679, 'sync_binlog': 2013084256, 'sync_frm': 'OFF', 'table_definition_cache': 188050, 'table_open_cache': 97011, 'table_open_cache_instances': 28, 'thread_cache_size': 7698, 'tmp_table_size': 639393708, 'transaction_alloc_block_size': 8244, 'transaction_prealloc_size': 109092, 'updatable_views_with_limit': 'YES'}

[INFO] [2024-11-07 02:16:55,059] [autotune] Force close!
[INFO] [2024-11-07 02:16:55,148] [autotune] mysql is shut down
[INFO] [2024-11-07 02:16:55,152] [autotune] generated config file done
[INFO] [2024-11-07 02:16:55,177] [autotune] wait for connection
[INFO] [2024-11-07 02:17:26,238] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:27,241] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:28,243] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:29,245] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:30,248] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:31,250] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:32,252] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:33,255] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:34,257] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:35,259] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:36,262] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:37,264] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:38,266] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:39,269] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:40,271] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:41,273] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:42,276] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:43,278] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:44,280] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:45,283] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:46,285] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:47,287] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:48,290] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:49,292] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:50,294] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:51,297] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:52,299] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:53,301] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:54,304] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:55,306] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:56,308] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:57,311] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:58,313] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:17:59,315] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:00,318] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:01,320] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:02,322] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:03,325] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:04,327] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:05,329] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:06,332] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:07,334] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:08,336] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:09,339] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:10,341] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:11,343] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:12,346] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:13,348] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:14,351] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:15,353] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:16,355] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:17,358] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:18,360] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:19,363] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:20,365] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:21,367] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:22,370] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:23,372] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:24,374] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:25,376] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:26,378] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:27,380] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:28,383] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:29,385] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:30,387] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:31,390] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:32,392] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:33,394] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:34,397] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:35,399] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:36,401] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:37,403] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:38,406] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:39,408] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:40,410] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:41,413] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:42,415] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:43,417] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:44,420] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:45,422] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:46,424] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:47,427] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:48,429] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:49,431] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:50,434] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:51,436] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:52,438] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:53,441] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:54,443] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:55,445] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:56,448] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:57,450] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:58,452] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:18:59,455] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:19:00,456] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 02:19:01,459] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
